timestamp,end,count
2025-12-02T08:31:00Z,1764664320000,20
2025-12-02T08:35:00Z,1764664560000,21
2025-12-02T08:36:00Z,1764664620000,38
2025-12-02T08:38:00Z,1764664740000,13
2025-12-02T08:39:00Z,1764664800000,22
2025-12-02T08:41:00Z,1764664920000,19
2025-12-02T08:42:00Z,1764664980000,4
2025-12-02T08:44:00Z,1764665100000,9
2025-12-02T08:45:00Z,1764665160000,26
2025-12-02T08:46:00Z,1764665220000,22
2025-12-02T08:47:00Z,1764665280000,22
2025-12-02T08:48:00Z,1764665340000,18
2025-12-02T08:50:00Z,1764665460000,15
2025-12-02T08:52:00Z,1764665580000,14
2025-12-02T08:53:00Z,1764665640000,29
2025-12-02T08:54:00Z,1764665700000,17
2025-12-02T08:56:00Z,1764665820000,10
2025-12-02T08:58:00Z,1764665940000,17
2025-12-02T09:00:00Z,1764666060000,19
2025-12-02T09:01:00Z,1764666120000,9
2025-12-02T09:02:00Z,1764666180000,4
2025-12-02T09:03:00Z,1764666240000,21
2025-12-02T09:05:00Z,1764666360000,23
2025-12-02T09:07:00Z,1764666480000,30
2025-12-02T09:09:00Z,1764666600000,10
2025-12-02T09:10:00Z,1764666660000,34
2025-12-02T09:11:00Z,1764666720000,23
2025-12-02T09:13:00Z,1764666840000,12
2025-12-02T09:16:00Z,1764667020000,12
2025-12-02T09:17:00Z,1764667080000,11
2025-12-02T09:18:00Z,1764667140000,24
2025-12-02T09:19:00Z,1764667200000,22
2025-12-02T09:21:00Z,1764667320000,14
2025-12-02T09:22:00Z,1764667380000,23
2025-12-02T09:23:00Z,1764667440000,14
2025-12-02T09:24:00Z,1764667500000,44
2025-12-02T09:26:00Z,1764667620000,25
2025-12-02T09:27:00Z,1764667680000,42
2025-12-02T09:28:00Z,1764667740000,15
2025-12-02T09:29:00Z,1764667800000,9
2025-12-02T09:30:00Z,1764667860000,6
2025-12-02T09:35:00Z,1764668160000,19
2025-12-02T09:36:00Z,1764668220000,21
2025-12-02T09:37:00Z,1764668280000,4
2025-12-02T09:41:00Z,1764668520000,10
2025-12-02T09:42:00Z,1764668580000,4
2025-12-02T09:44:00Z,1764668700000,34
2025-12-02T09:45:00Z,1764668760000,14
2025-12-02T09:46:00Z,1764668820000,31
2025-12-02T09:48:00Z,1764668940000,30
2025-12-02T09:49:00Z,1764669000000,33
2025-12-02T09:50:00Z,1764669060000,5
2025-12-02T09:51:00Z,1764669120000,20
2025-12-02T09:52:00Z,1764669180000,6
2025-12-02T09:53:00Z,1764669240000,5
2025-12-02T09:54:00Z,1764669300000,47
2025-12-02T09:55:00Z,1764669360000,8
2025-12-02T09:56:00Z,1764669420000,6
2025-12-02T09:57:00Z,1764669480000,13
2025-12-02T09:58:00Z,1764669540000,8
2025-12-02T10:00:00Z,1764669660000,9
2025-12-02T10:02:00Z,1764669780000,20
2025-12-02T10:06:00Z,1764670020000,15
2025-12-02T10:09:00Z,1764670200000,20
2025-12-02T10:10:00Z,1764670260000,29
2025-12-02T10:11:00Z,1764670320000,32
2025-12-02T10:13:00Z,1764670440000,27
2025-12-02T10:20:00Z,1764670860000,33
2025-12-02T10:21:00Z,1764670920000,4
2025-12-02T10:24:00Z,1764671100000,7
2025-12-02T10:30:00Z,1764671460000,16
2025-12-02T10:31:00Z,1764671520000,39
2025-12-02T10:32:00Z,1764671580000,8
2025-12-02T10:34:00Z,1764671700000,39
2025-12-02T10:56:00Z,1764673020000,11
2025-12-02T11:07:00Z,1764673680000,47
2025-12-02T11:08:00Z,1764673740000,34
2025-12-02T11:09:00Z,1764673800000,6
2025-12-02T11:11:00Z,1764673920000,10
2025-12-02T11:12:00Z,1764673980000,13
2025-12-02T11:13:00Z,1764674040000,6
2025-12-02T11:15:00Z,1764674160000,4
2025-12-02T11:19:00Z,1764674400000,7
2025-12-02T11:22:00Z,1764674580000,15
2025-12-02T11:23:00Z,1764674640000,19
2025-12-02T11:24:00Z,1764674700000,20
2025-12-02T11:25:00Z,1764674760000,1
2025-12-02T11:45:00Z,1764675960000,6
2025-12-02T11:46:00Z,1764676020000,27
2025-12-02T11:47:00Z,1764676080000,20
2025-12-02T11:48:00Z,1764676140000,11
2025-12-02T11:52:00Z,1764676380000,7
2025-12-02T11:53:00Z,1764676440000,9
2025-12-02T11:59:00Z,1764676800000,8
2025-12-02T12:00:00Z,1764676860000,33
2025-12-02T12:37:00Z,1764679080000,14
2025-12-02T12:38:00Z,1764679140000,11
2025-12-02T12:39:00Z,1764679200000,4
2025-12-02T12:40:00Z,1764679260000,8
2025-12-02T12:41:00Z,1764679320000,36
2025-12-02T12:42:00Z,1764679380000,17
2025-12-02T12:43:00Z,1764679440000,18
2025-12-02T12:44:00Z,1764679500000,26
2025-12-02T12:47:00Z,1764679680000,15
2025-12-02T12:48:00Z,1764679740000,32
2025-12-02T12:49:00Z,1764679800000,8
2025-12-02T12:50:00Z,1764679860000,10
2025-12-02T12:51:00Z,1764679920000,14
2025-12-02T13:00:00Z,1764680460000,51
2025-12-02T13:19:00Z,1764681600000,8
2025-12-02T13:20:00Z,1764681660000,27
2025-12-02T13:21:00Z,1764681720000,11
2025-12-02T13:22:00Z,1764681780000,30
2025-12-02T13:23:00Z,1764681840000,18
2025-12-02T13:24:00Z,1764681900000,46
2025-12-02T13:25:00Z,1764681960000,23
2025-12-02T13:26:00Z,1764682020000,48
2025-12-02T13:27:00Z,1764682080000,34
2025-12-02T13:31:00Z,1764682320000,35
2025-12-02T13:32:00Z,1764682380000,10
2025-12-02T13:35:00Z,1764682560000,30
2025-12-02T13:36:00Z,1764682620000,93
2025-12-02T13:37:00Z,1764682680000,107
2025-12-02T13:38:00Z,1764682740000,23
2025-12-02T13:39:00Z,1764682800000,51
2025-12-02T13:40:00Z,1764682860000,42
2025-12-02T13:41:00Z,1764682920000,32
2025-12-02T13:42:00Z,1764682980000,23
2025-12-02T13:44:00Z,1764683100000,57
2025-12-02T13:45:00Z,1764683160000,54
2025-12-02T13:46:00Z,1764683220000,57
2025-12-02T13:48:00Z,1764683340000,24
2025-12-02T13:49:00Z,1764683400000,12
2025-12-02T14:00:00Z,1764684060000,5
2025-12-02T14:01:00Z,1764684120000,15
2025-12-02T14:03:00Z,1764684240000,25
2025-12-02T14:04:00Z,1764684300000,7
2025-12-02T14:05:00Z,1764684360000,7
2025-12-02T14:07:00Z,1764684480000,12
2025-12-02T14:09:00Z,1764684600000,8
2025-12-02T14:10:00Z,1764684660000,35
2025-12-02T14:12:00Z,1764684780000,4
2025-12-02T14:18:00Z,1764685140000,24
2025-12-02T14:30:00Z,1764685860000,10
2025-12-02T14:31:00Z,1764685920000,31
2025-12-02T14:32:00Z,1764685980000,6
2025-12-02T14:34:00Z,1764686100000,29
2025-12-02T14:36:00Z,1764686220000,18
2025-12-02T14:37:00Z,1764686280000,17
2025-12-02T14:38:00Z,1764686340000,27
2025-12-02T14:39:00Z,1764686400000,13
2025-12-02T14:40:00Z,1764686460000,39
2025-12-02T14:41:00Z,1764686520000,40
2025-12-02T14:43:00Z,1764686640000,9
2025-12-02T14:44:00Z,1764686700000,17
2025-12-02T14:47:00Z,1764686880000,7
2025-12-02T14:50:00Z,1764687060000,8
2025-12-02T14:51:00Z,1764687120000,8
2025-12-02T14:52:00Z,1764687180000,5
2025-12-02T14:53:00Z,1764687240000,16
2025-12-02T14:55:00Z,1764687360000,8
2025-12-02T15:01:00Z,1764687720000,6
2025-12-02T15:02:00Z,1764687780000,14
2025-12-02T15:04:00Z,1764687900000,4
2025-12-02T15:06:00Z,1764688020000,43
2025-12-02T15:10:00Z,1764688260000,5
2025-12-02T15:12:00Z,1764688380000,5
2025-12-02T15:14:00Z,1764688500000,16
2025-12-02T15:15:00Z,1764688560000,28
2025-12-02T15:22:00Z,1764688980000,14
2025-12-02T15:25:00Z,1764689160000,5
2025-12-02T15:32:00Z,1764689580000,18
2025-12-02T15:35:00Z,1764689760000,6
2025-12-02T15:40:00Z,1764690060000,4
2025-12-02T15:58:00Z,1764691140000,18
2025-12-02T15:59:00Z,1764691200000,62
2025-12-02T16:01:00Z,1764691320000,6
2025-12-02T16:05:00Z,1764691560000,9
2025-12-02T16:07:00Z,1764691680000,22
2025-12-02T16:08:00Z,1764691740000,13
2025-12-02T16:09:00Z,1764691800000,10
2025-12-02T16:10:00Z,1764691860000,6
2025-12-02T16:11:00Z,1764691920000,29
2025-12-02T16:12:00Z,1764691980000,15
2025-12-02T16:14:00Z,1764692100000,7
2025-12-02T16:17:00Z,1764692280000,24
2025-12-02T16:31:00Z,1764693120000,8
2025-12-02T16:32:00Z,1764693180000,11
2025-12-02T16:39:00Z,1764693600000,12
2025-12-02T16:43:00Z,1764693840000,10
2025-12-02T16:45:00Z,1764693960000,11
2025-12-02T16:46:00Z,1764694020000,11
2025-12-02T16:48:00Z,1764694140000,8
2025-12-02T16:51:00Z,1764694320000,5
2025-12-02T17:27:00Z,1764696480000,35
2025-12-02T17:28:00Z,1764696540000,19
2025-12-02T17:29:00Z,1764696600000,20
2025-12-02T17:30:00Z,1764696660000,31
2025-12-02T17:32:00Z,1764696780000,23
2025-12-02T17:33:00Z,1764696840000,15
2025-12-02T17:34:00Z,1764696900000,8
2025-12-02T18:07:00Z,1764698880000,4
2025-12-02T18:17:00Z,1764699480000,6
2025-12-02T18:18:00Z,1764699540000,9
2025-12-02T18:19:00Z,1764699600000,19
2025-12-02T18:22:00Z,1764699780000,13
2025-12-02T18:23:00Z,1764699840000,7
2025-12-02T18:25:00Z,1764699960000,12
2025-12-02T18:26:00Z,1764700020000,26
2025-12-02T18:27:00Z,1764700080000,17
2025-12-02T18:28:00Z,1764700140000,19
2025-12-02T18:30:00Z,1764700260000,17
2025-12-02T18:31:00Z,1764700320000,4
2025-12-02T18:33:00Z,1764700440000,8
2025-12-02T18:34:00Z,1764700500000,10
2025-12-02T18:35:00Z,1764700560000,51
2025-12-02T18:36:00Z,1764700620000,15
2025-12-02T18:39:00Z,1764700800000,18
2025-12-02T18:40:00Z,1764700860000,10
2025-12-02T18:41:00Z,1764700920000,16
2025-12-02T19:03:00Z,1764702240000,5
2025-12-02T19:04:00Z,1764702300000,39
2025-12-02T19:05:00Z,1764702360000,18
2025-12-02T19:06:00Z,1764702420000,46
2025-12-02T19:07:00Z,1764702480000,29
2025-12-02T19:11:00Z,1764702720000,6
2025-12-02T19:35:00Z,1764704160000,11
2025-12-02T19:47:00Z,1764704880000,9
2025-12-02T19:48:00Z,1764704940000,7
2025-12-02T19:49:00Z,1764705000000,10
2025-12-02T19:50:00Z,1764705060000,10
2025-12-02T19:51:00Z,1764705120000,7
2025-12-02T19:52:00Z,1764705180000,44
2025-12-02T19:53:00Z,1764705240000,21
2025-12-02T19:54:00Z,1764705300000,26
2025-12-02T19:55:00Z,1764705360000,33
2025-12-02T19:56:00Z,1764705420000,12
2025-12-02T19:58:00Z,1764705540000,26
2025-12-02T20:02:00Z,1764705780000,13
2025-12-02T20:06:00Z,1764706020000,12
2025-12-02T20:07:00Z,1764706080000,10
2025-12-02T20:14:00Z,1764706500000,6
2025-12-02T20:19:00Z,1764706800000,7
2025-12-02T20:22:00Z,1764706980000,5
2025-12-02T20:25:00Z,1764707160000,22
2025-12-02T20:28:00Z,1764707340000,8
2025-12-02T20:32:00Z,1764707580000,10
2025-12-02T20:45:00Z,1764708360000,16
2025-12-02T20:46:00Z,1764708420000,16
2025-12-02T20:47:00Z,1764708480000,11
2025-12-02T20:48:00Z,1764708540000,21
2025-12-02T20:51:00Z,1764708720000,20
2025-12-02T20:52:00Z,1764708780000,8
2025-12-02T20:54:00Z,1764708900000,15
2025-12-02T20:55:00Z,1764708960000,15
2025-12-02T20:56:00Z,1764709020000,8
2025-12-02T21:06:00Z,1764709620000,25
2025-12-02T21:07:00Z,1764709680000,14
2025-12-02T21:08:00Z,1764709740000,30
2025-12-02T21:09:00Z,1764709800000,16
2025-12-02T21:12:00Z,1764709980000,9
2025-12-02T21:15:00Z,1764710160000,14
2025-12-02T21:16:00Z,1764710220000,11
2025-12-02T21:17:00Z,1764710280000,7
2025-12-02T21:18:00Z,1764710340000,8
2025-12-02T21:20:00Z,1764710460000,12
2025-12-02T21:21:00Z,1764710520000,19
2025-12-02T21:22:00Z,1764710580000,22
2025-12-02T21:35:00Z,1764711360000,18
2025-12-02T21:36:00Z,1764711420000,15
2025-12-02T22:02:00Z,1764712980000,23
2025-12-02T22:04:00Z,1764713100000,32
2025-12-02T22:05:00Z,1764713160000,49
2025-12-02T22:06:00Z,1764713220000,29
2025-12-02T22:07:00Z,1764713280000,9
2025-12-03T00:15:00Z,1764720960000,9
2025-12-03T01:25:00Z,1764725160000,9
2025-12-03T02:58:00Z,1764730740000,15
2025-12-03T04:24:00Z,1764735900000,8
2025-12-03T04:57:00Z,1764737880000,7
2025-12-03T05:00:00Z,1764738060000,19
2025-12-03T07:33:00Z,1764747240000,15
2025-12-03T07:34:00Z,1764747300000,13
2025-12-03T07:35:00Z,1764747360000,10
2025-12-03T07:43:00Z,1764747840000,9
2025-12-03T07:47:00Z,1764748080000,5
2025-12-03T08:04:00Z,1764749100000,6
2025-12-03T08:12:00Z,1764749580000,17
2025-12-03T08:13:00Z,1764749640000,28
2025-12-03T08:14:00Z,1764749700000,31
2025-12-03T08:17:00Z,1764749880000,14
2025-12-03T08:18:00Z,1764749940000,21
2025-12-03T08:21:00Z,1764750120000,10
2025-12-03T08:26:00Z,1764750420000,13
2025-12-03T08:28:00Z,1764750540000,7
2025-12-03T08:30:00Z,1764750660000,8
2025-12-03T08:32:00Z,1764750780000,6
2025-12-03T08:35:00Z,1764750960000,24
2025-12-03T08:36:00Z,1764751020000,24
2025-12-03T08:37:00Z,1764751080000,1
2025-12-03T08:40:00Z,1764751260000,13
2025-12-03T08:42:00Z,1764751380000,11
2025-12-03T08:44:00Z,1764751500000,22
2025-12-03T08:46:00Z,1764751620000,19
2025-12-03T08:47:00Z,1764751680000,6
2025-12-03T08:48:00Z,1764751740000,30
2025-12-03T08:50:00Z,1764751860000,13
2025-12-03T08:52:00Z,1764751980000,16
2025-12-03T08:53:00Z,1764752040000,43
2025-12-03T09:00:00Z,1764752460000,18
2025-12-03T09:03:00Z,1764752640000,12
2025-12-03T09:06:00Z,1764752820000,11
2025-12-03T09:07:00Z,1764752880000,14
2025-12-03T09:08:00Z,1764752940000,30
2025-12-03T09:09:00Z,1764753000000,6
2025-12-03T09:10:00Z,1764753060000,7
2025-12-03T09:11:00Z,1764753120000,15
2025-12-03T09:13:00Z,1764753240000,8
2025-12-03T09:25:00Z,1764753960000,10
2025-12-03T09:27:00Z,1764754080000,21
2025-12-03T09:28:00Z,1764754140000,48
2025-12-03T09:29:00Z,1764754200000,19
2025-12-03T09:30:00Z,1764754260000,23
2025-12-03T09:31:00Z,1764754320000,30
2025-12-03T09:32:00Z,1764754380000,31
2025-12-03T09:34:00Z,1764754500000,13
2025-12-03T09:36:00Z,1764754620000,6
2025-12-03T09:37:00Z,1764754680000,22
2025-12-03T09:38:00Z,1764754740000,50
2025-12-03T09:39:00Z,1764754800000,22
2025-12-03T09:40:00Z,1764754860000,43
2025-12-03T09:41:00Z,1764754920000,35
2025-12-03T09:46:00Z,1764755220000,18
2025-12-03T09:47:00Z,1764755280000,32
2025-12-03T09:48:00Z,1764755340000,55
2025-12-03T09:49:00Z,1764755400000,58
2025-12-03T09:50:00Z,1764755460000,48
2025-12-03T09:51:00Z,1764755520000,25
2025-12-03T09:58:00Z,1764755940000,16
2025-12-03T09:59:00Z,1764756000000,32
2025-12-03T10:00:00Z,1764756060000,35
2025-12-03T10:01:00Z,1764756120000,13
2025-12-03T10:02:00Z,1764756180000,42
2025-12-03T10:03:00Z,1764756240000,12
2025-12-03T10:04:00Z,1764756300000,18
2025-12-03T10:05:00Z,1764756360000,42
2025-12-03T10:06:00Z,1764756420000,63
2025-12-03T10:07:00Z,1764756480000,55
2025-12-03T10:08:00Z,1764756540000,52
2025-12-03T10:09:00Z,1764756600000,25
2025-12-03T10:10:00Z,1764756660000,48
2025-12-03T10:11:00Z,1764756720000,27
2025-12-03T10:12:00Z,1764756780000,16
2025-12-03T10:13:00Z,1764756840000,49
2025-12-03T10:14:00Z,1764756900000,13
2025-12-03T10:15:00Z,1764756960000,9
2025-12-03T10:16:00Z,1764757020000,7
2025-12-03T10:17:00Z,1764757080000,32
2025-12-03T10:19:00Z,1764757200000,13
2025-12-03T10:20:00Z,1764757260000,28
2025-12-03T10:22:00Z,1764757380000,27
2025-12-03T10:32:00Z,1764757980000,13
2025-12-03T10:34:00Z,1764758100000,5
2025-12-03T10:35:00Z,1764758160000,32
2025-12-03T10:36:00Z,1764758220000,15
2025-12-03T10:37:00Z,1764758280000,8
2025-12-03T10:59:00Z,1764759600000,28
2025-12-03T11:00:00Z,1764759660000,24
2025-12-03T11:02:00Z,1764759780000,38
2025-12-03T11:06:00Z,1764760020000,5
2025-12-03T11:07:00Z,1764760080000,10
2025-12-03T11:08:00Z,1764760140000,6
2025-12-03T11:28:00Z,1764761340000,6
2025-12-03T11:29:00Z,1764761400000,5
2025-12-03T11:35:00Z,1764761760000,9
2025-12-03T11:36:00Z,1764761820000,8
2025-12-03T11:37:00Z,1764761880000,16
2025-12-03T11:38:00Z,1764761940000,40
2025-12-03T11:39:00Z,1764762000000,41
2025-12-03T11:40:00Z,1764762060000,19
2025-12-03T11:41:00Z,1764762120000,22
2025-12-03T11:42:00Z,1764762180000,31
2025-12-03T11:43:00Z,1764762240000,25
2025-12-03T11:44:00Z,1764762300000,43
2025-12-03T11:45:00Z,1764762360000,17
2025-12-03T11:47:00Z,1764762480000,69
2025-12-03T11:48:00Z,1764762540000,61
2025-12-03T11:49:00Z,1764762600000,24
2025-12-03T11:50:00Z,1764762660000,58
2025-12-03T11:51:00Z,1764762720000,41
2025-12-03T11:52:00Z,1764762780000,64
2025-12-03T11:53:00Z,1764762840000,79
2025-12-03T11:54:00Z,1764762900000,54
2025-12-03T11:55:00Z,1764762960000,10
2025-12-03T11:58:00Z,1764763140000,26
2025-12-03T11:59:00Z,1764763200000,1
2025-12-03T12:00:00Z,1764763260000,62
2025-12-03T12:01:00Z,1764763320000,26
2025-12-03T12:02:00Z,1764763380000,11
2025-12-03T12:03:00Z,1764763440000,7
2025-12-03T12:04:00Z,1764763500000,20
2025-12-03T12:05:00Z,1764763560000,43
2025-12-03T12:06:00Z,1764763620000,51
2025-12-03T12:07:00Z,1764763680000,27
2025-12-03T12:08:00Z,1764763740000,9
2025-12-03T12:09:00Z,1764763800000,5
2025-12-03T12:11:00Z,1764763920000,7
2025-12-03T12:15:00Z,1764764160000,24
2025-12-03T12:16:00Z,1764764220000,28
2025-12-03T12:18:00Z,1764764340000,15
2025-12-03T12:19:00Z,1764764400000,15
2025-12-03T12:22:00Z,1764764580000,18
2025-12-03T12:23:00Z,1764764640000,63
2025-12-03T12:24:00Z,1764764700000,28
2025-12-03T12:25:00Z,1764764760000,32
2025-12-03T12:26:00Z,1764764820000,37
2025-12-03T12:27:00Z,1764764880000,34
2025-12-03T12:28:00Z,1764764940000,29
2025-12-03T12:29:00Z,1764765000000,36
2025-12-03T12:30:00Z,1764765060000,79
2025-12-03T12:31:00Z,1764765120000,38
2025-12-03T12:32:00Z,1764765180000,25
2025-12-03T12:38:00Z,1764765540000,4
2025-12-03T12:40:00Z,1764765660000,10
2025-12-03T12:41:00Z,1764765720000,8
2025-12-03T12:42:00Z,1764765780000,7
2025-12-03T12:46:00Z,1764766020000,4
2025-12-03T12:48:00Z,1764766140000,24
2025-12-03T12:49:00Z,1764766200000,6
2025-12-03T12:50:00Z,1764766260000,7
2025-12-03T12:59:00Z,1764766800000,11
2025-12-03T13:02:00Z,1764766980000,32
2025-12-03T13:03:00Z,1764767040000,11
2025-12-03T13:04:00Z,1764767100000,7
2025-12-03T13:08:00Z,1764767340000,16
2025-12-03T13:09:00Z,1764767400000,34
2025-12-03T13:11:00Z,1764767520000,78
2025-12-03T13:12:00Z,1764767580000,16
2025-12-03T13:13:00Z,1764767640000,9
2025-12-03T13:23:00Z,1764768240000,9
2025-12-03T13:24:00Z,1764768300000,23
2025-12-03T13:25:00Z,1764768360000,39
2025-12-03T13:32:00Z,1764768780000,11
2025-12-03T13:33:00Z,1764768840000,17
2025-12-03T13:34:00Z,1764768900000,27
2025-12-03T13:35:00Z,1764768960000,27
2025-12-03T13:36:00Z,1764769020000,21
2025-12-03T13:37:00Z,1764769080000,69
2025-12-03T13:38:00Z,1764769140000,78
2025-12-03T13:39:00Z,1764769200000,58
2025-12-03T13:40:00Z,1764769260000,36
2025-12-03T13:43:00Z,1764769440000,31
2025-12-03T13:44:00Z,1764769500000,18
2025-12-03T13:45:00Z,1764769560000,35
2025-12-03T13:46:00Z,1764769620000,94
2025-12-03T13:47:00Z,1764769680000,63
2025-12-03T13:51:00Z,1764769920000,16
2025-12-03T13:56:00Z,1764770220000,18
2025-12-03T13:57:00Z,1764770280000,40
2025-12-03T14:00:00Z,1764770460000,14
2025-12-03T14:01:00Z,1764770520000,23
2025-12-03T14:03:00Z,1764770640000,6
2025-12-03T14:07:00Z,1764770880000,44
2025-12-03T14:08:00Z,1764770940000,27
2025-12-03T14:09:00Z,1764771000000,8
2025-12-03T14:10:00Z,1764771060000,15
2025-12-03T14:11:00Z,1764771120000,42
2025-12-03T14:12:00Z,1764771180000,9
2025-12-03T14:14:00Z,1764771300000,24
2025-12-03T14:15:00Z,1764771360000,26
2025-12-03T14:16:00Z,1764771420000,16
2025-12-03T14:17:00Z,1764771480000,12
2025-12-03T14:18:00Z,1764771540000,6
2025-12-03T14:20:00Z,1764771660000,18
2025-12-03T14:21:00Z,1764771720000,40
2025-12-03T14:22:00Z,1764771780000,22
2025-12-03T14:23:00Z,1764771840000,14
2025-12-03T14:24:00Z,1764771900000,25
2025-12-03T14:25:00Z,1764771960000,32
2025-12-03T14:26:00Z,1764772020000,13
2025-12-03T14:27:00Z,1764772080000,23
2025-12-03T14:28:00Z,1764772140000,21
2025-12-03T14:29:00Z,1764772200000,18
2025-12-03T14:30:00Z,1764772260000,48
2025-12-03T14:31:00Z,1764772320000,16
2025-12-03T14:32:00Z,1764772380000,12
2025-12-03T14:34:00Z,1764772500000,18
2025-12-03T14:35:00Z,1764772560000,6
2025-12-03T14:37:00Z,1764772680000,28
2025-12-03T14:38:00Z,1764772740000,18
2025-12-03T14:39:00Z,1764772800000,11
2025-12-03T14:45:00Z,1764773160000,6
2025-12-03T14:49:00Z,1764773400000,13
2025-12-03T14:50:00Z,1764773460000,10
2025-12-03T14:51:00Z,1764773520000,6
2025-12-03T14:54:00Z,1764773700000,11
2025-12-03T15:14:00Z,1764774900000,4
2025-12-03T15:18:00Z,1764775140000,7
2025-12-03T15:26:00Z,1764775620000,39
2025-12-03T15:27:00Z,1764775680000,11
2025-12-03T15:41:00Z,1764776520000,6
2025-12-03T15:50:00Z,1764777060000,8
2025-12-03T15:54:00Z,1764777300000,17
2025-12-03T15:56:00Z,1764777420000,24
2025-12-03T15:57:00Z,1764777480000,14
2025-12-03T16:00:00Z,1764777660000,13
2025-12-03T16:02:00Z,1764777780000,12
2025-12-03T16:03:00Z,1764777840000,44
2025-12-03T16:04:00Z,1764777900000,32
2025-12-03T16:05:00Z,1764777960000,26
2025-12-03T16:06:00Z,1764778020000,18
2025-12-03T16:07:00Z,1764778080000,25
2025-12-03T16:08:00Z,1764778140000,18
2025-12-03T16:09:00Z,1764778200000,10
2025-12-03T16:10:00Z,1764778260000,11
2025-12-03T16:11:00Z,1764778320000,12
2025-12-03T16:12:00Z,1764778380000,18
2025-12-03T16:17:00Z,1764778680000,6
2025-12-03T16:21:00Z,1764778920000,15
2025-12-03T16:40:00Z,1764780060000,16
2025-12-03T17:02:00Z,1764781380000,6
2025-12-03T17:08:00Z,1764781740000,16
2025-12-03T17:22:00Z,1764782580000,25
2025-12-03T17:23:00Z,1764782640000,16
2025-12-03T17:27:00Z,1764782880000,6
2025-12-03T17:28:00Z,1764782940000,25
2025-12-03T17:29:00Z,1764783000000,16
2025-12-03T17:31:00Z,1764783120000,9
2025-12-03T17:36:00Z,1764783420000,20
2025-12-03T17:37:00Z,1764783480000,35
2025-12-03T17:41:00Z,1764783720000,17
2025-12-03T17:42:00Z,1764783780000,21
2025-12-03T17:44:00Z,1764783900000,20
2025-12-03T17:45:00Z,1764783960000,16
2025-12-03T18:25:00Z,1764786360000,7
2025-12-03T18:37:00Z,1764787080000,13
2025-12-03T18:58:00Z,1764788340000,10
2025-12-03T19:10:00Z,1764789060000,9
2025-12-03T19:11:00Z,1764789120000,38
2025-12-03T19:38:00Z,1764790740000,6
2025-12-03T19:40:00Z,1764790860000,8
2025-12-03T19:48:00Z,1764791340000,10
2025-12-03T19:50:00Z,1764791460000,17
2025-12-03T19:51:00Z,1764791520000,8
2025-12-03T19:52:00Z,1764791580000,18
2025-12-03T19:53:00Z,1764791640000,8
2025-12-03T19:54:00Z,1764791700000,8
2025-12-03T19:55:00Z,1764791760000,8
2025-12-03T19:59:00Z,1764792000000,6
2025-12-03T20:00:00Z,1764792060000,4
2025-12-03T20:02:00Z,1764792180000,6
2025-12-03T20:03:00Z,1764792240000,6
2025-12-03T20:36:00Z,1764794220000,7
2025-12-03T20:50:00Z,1764795060000,9
2025-12-03T20:51:00Z,1764795120000,19
2025-12-03T21:00:00Z,1764795660000,8
2025-12-03T21:01:00Z,1764795720000,7
2025-12-03T21:02:00Z,1764795780000,16
2025-12-03T21:06:00Z,1764796020000,15
2025-12-03T21:16:00Z,1764796620000,36
2025-12-03T21:17:00Z,1764796680000,22
2025-12-03T21:19:00Z,1764796800000,13
2025-12-03T21:23:00Z,1764797040000,17
2025-12-03T21:31:00Z,1764797520000,4
2025-12-03T21:35:00Z,1764797760000,8
2025-12-03T21:45:00Z,1764798360000,19
2025-12-03T21:52:00Z,1764798780000,30
2025-12-03T21:57:00Z,1764799080000,41
2025-12-03T21:58:00Z,1764799140000,4
2025-12-03T21:59:00Z,1764799200000,32
2025-12-03T22:01:00Z,1764799320000,40
2025-12-03T22:02:00Z,1764799380000,27
2025-12-03T22:03:00Z,1764799440000,4
2025-12-03T22:04:00Z,1764799500000,6
2025-12-03T22:05:00Z,1764799560000,4
2025-12-03T22:06:00Z,1764799620000,4
2025-12-03T22:09:00Z,1764799800000,36
2025-12-03T22:10:00Z,1764799860000,33
2025-12-03T22:11:00Z,1764799920000,23
2025-12-03T22:13:00Z,1764800040000,7
2025-12-03T22:16:00Z,1764800220000,6
2025-12-04T00:19:00Z,1764807600000,17
2025-12-04T03:23:00Z,1764818640000,7
2025-12-04T03:28:00Z,1764818940000,11
2025-12-04T03:31:00Z,1764819120000,12
2025-12-04T03:45:00Z,1764819960000,7
2025-12-04T03:50:00Z,1764820260000,8
2025-12-04T03:52:00Z,1764820380000,17
2025-12-04T03:54:00Z,1764820500000,6
2025-12-04T03:55:00Z,1764820560000,9
2025-12-04T04:10:00Z,1764821460000,8
2025-12-04T04:11:00Z,1764821520000,3
2025-12-04T04:31:00Z,1764822720000,11
2025-12-04T05:48:00Z,1764827340000,7
2025-12-04T06:48:00Z,1764830940000,6
2025-12-04T06:49:00Z,1764831000000,6
2025-12-04T06:54:00Z,1764831300000,12
2025-12-04T06:55:00Z,1764831360000,21
2025-12-04T07:49:00Z,1764834600000,5
2025-12-04T07:52:00Z,1764834780000,4
2025-12-04T08:15:00Z,1764836160000,13
2025-12-04T08:20:00Z,1764836460000,10
2025-12-04T08:21:00Z,1764836520000,5
2025-12-04T08:28:00Z,1764836940000,22
2025-12-04T08:29:00Z,1764837000000,6
2025-12-04T08:32:00Z,1764837180000,19
2025-12-04T08:35:00Z,1764837360000,15
2025-12-04T08:42:00Z,1764837780000,4
