timestamp,distanceMeters
2025-12-01T15:59:00Z,4.7
2025-12-01T16:00:00Z,5.4
2025-12-01T16:01:00Z,8.8
2025-12-01T16:10:00Z,4.7
2025-12-01T16:14:00Z,4.7
2025-12-01T16:16:00Z,6.0
2025-12-01T16:17:00Z,9.4
2025-12-01T16:18:00Z,8.1
2025-12-01T16:23:00Z,18.9
2025-12-01T16:24:00Z,11.5
2025-12-01T16:26:00Z,4.7
2025-12-01T16:33:00Z,14.200000000000001
2025-12-01T16:34:00Z,12.1
2025-12-01T16:37:00Z,4.0
2025-12-01T16:38:00Z,1.3
2025-12-01T16:39:00Z,10.8
2025-12-01T16:41:00Z,11.5
2025-12-01T17:00:00Z,6.7
2025-12-01T17:01:00Z,6.0
2025-12-01T17:02:00Z,6.7
2025-12-01T17:03:00Z,10.1
2025-12-01T17:06:00Z,6.7
2025-12-01T17:07:00Z,8.8
2025-12-01T17:08:00Z,6.7
2025-12-01T17:09:00Z,8.8
2025-12-01T17:13:00Z,8.8
2025-12-01T17:30:00Z,6.0
2025-12-01T17:33:00Z,27.0
2025-12-01T17:35:00Z,6.7
2025-12-01T17:38:00Z,25.7
2025-12-01T17:39:00Z,11.5
2025-12-01T17:40:00Z,23.7
2025-12-01T17:41:00Z,15.5
2025-12-01T17:43:00Z,12.1
2025-12-01T17:45:00Z,4.7
2025-12-01T17:46:00Z,3.3
2025-12-01T17:47:00Z,15.5
2025-12-01T17:48:00Z,14.9
2025-12-01T17:49:00Z,20.299999999999997
2025-12-01T17:50:00Z,10.1
2025-12-01T19:01:00Z,4.0
2025-12-01T19:02:00Z,6.0
2025-12-01T19:03:00Z,2.7
2025-12-01T19:04:00Z,18.9
2025-12-01T19:05:00Z,8.8
2025-12-01T19:24:00Z,4.7
2025-12-01T19:29:00Z,6.7
2025-12-01T19:47:00Z,5.4
2025-12-01T19:49:00Z,2.7
2025-12-01T19:52:00Z,2.7
2025-12-01T20:20:00Z,5.4
2025-12-01T20:21:00Z,4.7
2025-12-01T20:22:00Z,3.3
2025-12-01T20:24:00Z,10.1
2025-12-01T20:28:00Z,8.1
2025-12-01T20:29:00Z,7.4
2025-12-01T20:31:00Z,4.7
2025-12-01T20:33:00Z,14.200000000000001
2025-12-01T20:37:00Z,17.6
2025-12-01T20:39:00Z,4.7
2025-12-01T20:40:00Z,21.6
2025-12-01T20:41:00Z,5.4
2025-12-01T20:42:00Z,4.7
2025-12-01T21:02:00Z,23.7
2025-12-01T21:08:00Z,16.9
2025-12-01T21:14:00Z,4.7
2025-12-01T21:15:00Z,7.4
2025-12-01T21:16:00Z,8.8
2025-12-01T21:20:00Z,9.4
2025-12-01T21:22:00Z,4.0
2025-12-01T21:34:00Z,6.7
2025-12-01T22:14:00Z,16.2
2025-12-01T22:15:00Z,17.6
2025-12-01T22:16:00Z,4.7
2025-12-02T00:31:00Z,5.4
2025-12-02T01:44:00Z,12.1
2025-12-02T03:57:00Z,9.4
2025-12-02T04:08:00Z,2.7
2025-12-02T06:14:00Z,6.7
2025-12-02T06:15:00Z,6.0
2025-12-02T07:43:00Z,4.7
2025-12-02T07:44:00Z,16.9
2025-12-02T07:49:00Z,9.4
2025-12-02T07:50:00Z,2.7
2025-12-02T08:00:00Z,3.3
2025-12-02T08:01:00Z,10.1
2025-12-02T08:24:00Z,15.5
2025-12-02T08:25:00Z,14.9
2025-12-02T08:26:00Z,14.200000000000001
2025-12-02T08:27:00Z,14.200000000000001
2025-12-02T08:30:00Z,4.7
2025-12-02T08:31:00Z,13.5
2025-12-02T08:35:00Z,14.200000000000001
2025-12-02T08:36:00Z,25.7
2025-12-02T08:38:00Z,8.8
2025-12-02T08:39:00Z,14.8
2025-12-02T08:41:00Z,12.8
2025-12-02T08:42:00Z,2.7
2025-12-02T08:44:00Z,6.0
2025-12-02T08:45:00Z,17.6
2025-12-02T08:46:00Z,14.8
2025-12-02T08:47:00Z,14.8
2025-12-02T08:48:00Z,12.1
2025-12-02T08:50:00Z,10.1
2025-12-02T08:52:00Z,9.4
2025-12-02T08:53:00Z,19.599999999999998
2025-12-02T08:54:00Z,11.5
2025-12-02T08:56:00Z,6.7
2025-12-02T08:58:00Z,11.5
2025-12-02T09:00:00Z,12.8
2025-12-02T09:01:00Z,6.1000000000000005
2025-12-02T09:02:00Z,2.7
2025-12-02T09:03:00Z,14.200000000000001
2025-12-02T09:05:00Z,15.5
2025-12-02T09:07:00Z,20.299999999999997
2025-12-02T09:09:00Z,6.7
2025-12-02T09:10:00Z,23.0
2025-12-02T09:11:00Z,15.5
2025-12-02T09:13:00Z,8.1
2025-12-02T09:16:00Z,8.1
2025-12-02T09:17:00Z,7.4
2025-12-02T09:18:00Z,16.2
2025-12-02T09:19:00Z,14.9
2025-12-02T09:21:00Z,9.4
2025-12-02T09:22:00Z,15.5
2025-12-02T09:23:00Z,9.4
2025-12-02T09:24:00Z,29.7
2025-12-02T09:26:00Z,16.9
2025-12-02T09:27:00Z,28.400000000000002
2025-12-02T09:28:00Z,10.1
2025-12-02T09:29:00Z,6.1000000000000005
2025-12-02T09:30:00Z,4.0
2025-12-02T09:35:00Z,12.8
2025-12-02T09:36:00Z,14.200000000000001
2025-12-02T09:37:00Z,2.7
2025-12-02T09:41:00Z,6.7
2025-12-02T09:42:00Z,2.7
2025-12-02T09:44:00Z,23.0
2025-12-02T09:45:00Z,9.4
2025-12-02T09:46:00Z,21.0
2025-12-02T09:48:00Z,20.299999999999997
2025-12-02T09:49:00Z,22.3
2025-12-02T09:50:00Z,3.3
2025-12-02T09:51:00Z,13.5
2025-12-02T09:52:00Z,4.0
2025-12-02T09:53:00Z,3.3
2025-12-02T09:54:00Z,31.8
2025-12-02T09:55:00Z,5.4
2025-12-02T09:56:00Z,4.0
2025-12-02T09:57:00Z,8.8
2025-12-02T09:58:00Z,5.4
2025-12-02T10:00:00Z,6.1000000000000005
2025-12-02T10:02:00Z,13.5
2025-12-02T10:06:00Z,10.1
2025-12-02T10:09:00Z,13.5
2025-12-02T10:10:00Z,19.599999999999998
2025-12-02T10:11:00Z,21.6
2025-12-02T10:13:00Z,18.2
2025-12-02T10:20:00Z,22.3
2025-12-02T10:21:00Z,2.7
2025-12-02T10:24:00Z,4.7
2025-12-02T10:30:00Z,10.8
2025-12-02T10:31:00Z,26.4
2025-12-02T10:32:00Z,5.4
2025-12-02T10:34:00Z,26.4
2025-12-02T10:56:00Z,7.4
2025-12-02T11:07:00Z,31.8
2025-12-02T11:08:00Z,23.0
2025-12-02T11:09:00Z,4.0
2025-12-02T11:11:00Z,6.7
2025-12-02T11:12:00Z,8.8
2025-12-02T11:13:00Z,4.0
2025-12-02T11:15:00Z,2.7
2025-12-02T11:19:00Z,4.7
2025-12-02T11:22:00Z,10.1
2025-12-02T11:23:00Z,12.8
2025-12-02T11:24:00Z,13.5
2025-12-02T11:25:00Z,0.6
2025-12-02T11:45:00Z,4.0
2025-12-02T11:46:00Z,18.2
2025-12-02T11:47:00Z,13.5
2025-12-02T11:48:00Z,7.4
2025-12-02T11:52:00Z,4.7
2025-12-02T11:53:00Z,6.0
2025-12-02T11:59:00Z,5.4
2025-12-02T12:00:00Z,22.3
2025-12-02T12:37:00Z,9.4
2025-12-02T12:38:00Z,7.4
2025-12-02T12:39:00Z,2.7
2025-12-02T12:40:00Z,5.4
2025-12-02T12:41:00Z,24.299999999999997
2025-12-02T12:42:00Z,11.5
2025-12-02T12:43:00Z,12.1
2025-12-02T12:44:00Z,17.6
2025-12-02T12:47:00Z,10.1
2025-12-02T12:48:00Z,21.6
2025-12-02T12:49:00Z,5.4
2025-12-02T12:50:00Z,6.7
2025-12-02T12:51:00Z,9.4
2025-12-02T13:00:00Z,34.5
2025-12-02T13:19:00Z,5.4
2025-12-02T13:20:00Z,18.2
2025-12-02T13:21:00Z,7.4
2025-12-02T13:22:00Z,20.299999999999997
2025-12-02T13:23:00Z,12.1
2025-12-02T13:24:00Z,31.099999999999998
2025-12-02T13:25:00Z,15.5
2025-12-02T13:26:00Z,32.5
2025-12-02T13:27:00Z,23.0
2025-12-02T13:31:00Z,23.7
2025-12-02T13:32:00Z,6.7
2025-12-02T13:35:00Z,20.299999999999997
2025-12-02T13:36:00Z,55.9
2025-12-02T13:37:00Z,72.1
2025-12-02T13:38:00Z,8.6
2025-12-02T13:39:00Z,19.3
2025-12-02T13:40:00Z,10.200000000000001
2025-12-02T13:41:00Z,17.2
2025-12-02T13:42:00Z,12.4
2025-12-02T13:44:00Z,32.599999999999994
2025-12-02T13:45:00Z,28.1
2025-12-02T13:46:00Z,31.6
2025-12-02T13:48:00Z,16.2
2025-12-02T13:49:00Z,8.1
2025-12-02T14:00:00Z,3.3
2025-12-02T14:01:00Z,10.1
2025-12-02T14:03:00Z,16.9
2025-12-02T14:04:00Z,4.7
2025-12-02T14:05:00Z,4.7
2025-12-02T14:07:00Z,8.1
2025-12-02T14:09:00Z,5.4
2025-12-02T14:10:00Z,23.599999999999998
2025-12-02T14:12:00Z,2.7
2025-12-02T14:18:00Z,16.2
2025-12-02T14:30:00Z,6.7
2025-12-02T14:31:00Z,21.0
2025-12-02T14:32:00Z,4.0
2025-12-02T14:34:00Z,19.599999999999998
2025-12-02T14:36:00Z,12.1
2025-12-02T14:37:00Z,11.5
2025-12-02T14:38:00Z,18.2
2025-12-02T14:39:00Z,8.8
2025-12-02T14:40:00Z,26.4
2025-12-02T14:41:00Z,27.099999999999998
2025-12-02T14:43:00Z,6.1000000000000005
2025-12-02T14:44:00Z,11.5
2025-12-02T14:47:00Z,4.7
2025-12-02T14:50:00Z,5.4
2025-12-02T14:51:00Z,5.4
2025-12-02T14:52:00Z,3.3
2025-12-02T14:53:00Z,10.8
2025-12-02T14:55:00Z,5.4
2025-12-02T15:01:00Z,4.0
2025-12-02T15:02:00Z,9.4
2025-12-02T15:04:00Z,2.7
2025-12-02T15:06:00Z,29.1
2025-12-02T15:10:00Z,3.3
2025-12-02T15:12:00Z,3.3
2025-12-02T15:14:00Z,10.8
2025-12-02T15:15:00Z,18.9
2025-12-02T15:22:00Z,9.4
2025-12-02T15:25:00Z,3.3
2025-12-02T15:32:00Z,12.1
2025-12-02T15:35:00Z,4.0
2025-12-02T15:40:00Z,2.7
2025-12-02T15:58:00Z,12.1
2025-12-02T15:59:00Z,41.9
2025-12-02T16:01:00Z,4.0
2025-12-02T16:05:00Z,6.0
2025-12-02T16:07:00Z,14.9
2025-12-02T16:08:00Z,8.7
2025-12-02T16:09:00Z,6.7
2025-12-02T16:10:00Z,4.0
2025-12-02T16:11:00Z,19.599999999999998
2025-12-02T16:12:00Z,10.1
2025-12-02T16:14:00Z,4.7
2025-12-02T16:17:00Z,16.2
2025-12-02T16:31:00Z,5.4
2025-12-02T16:32:00Z,7.4
2025-12-02T16:39:00Z,8.1
2025-12-02T16:43:00Z,6.7
2025-12-02T16:45:00Z,7.4
2025-12-02T16:46:00Z,7.4
2025-12-02T16:48:00Z,5.4
2025-12-02T16:51:00Z,3.3
2025-12-02T17:27:00Z,23.7
2025-12-02T17:28:00Z,12.8
2025-12-02T17:29:00Z,13.5
2025-12-02T17:30:00Z,20.9
2025-12-02T17:32:00Z,15.5
2025-12-02T17:33:00Z,10.1
2025-12-02T17:34:00Z,5.4
2025-12-02T18:07:00Z,2.7
2025-12-02T18:17:00Z,4.0
2025-12-02T18:18:00Z,6.0
2025-12-02T18:19:00Z,12.8
2025-12-02T18:22:00Z,8.8
2025-12-02T18:23:00Z,4.7
2025-12-02T18:25:00Z,8.1
2025-12-02T18:26:00Z,17.6
2025-12-02T18:27:00Z,11.5
2025-12-02T18:28:00Z,12.8
2025-12-02T18:30:00Z,11.5
2025-12-02T18:31:00Z,2.7
2025-12-02T18:33:00Z,5.4
2025-12-02T18:34:00Z,6.7
2025-12-02T18:35:00Z,34.5
2025-12-02T18:36:00Z,10.1
2025-12-02T18:39:00Z,12.1
2025-12-02T18:40:00Z,6.7
2025-12-02T18:41:00Z,10.8
2025-12-02T19:03:00Z,3.3
2025-12-02T19:04:00Z,26.4
2025-12-02T19:05:00Z,12.200000000000001
2025-12-02T19:06:00Z,31.099999999999998
2025-12-02T19:07:00Z,19.599999999999998
2025-12-02T19:11:00Z,4.0
2025-12-02T19:35:00Z,7.4
2025-12-02T19:47:00Z,6.0
2025-12-02T19:48:00Z,4.7
2025-12-02T19:49:00Z,6.7
2025-12-02T19:50:00Z,6.7
2025-12-02T19:51:00Z,4.7
2025-12-02T19:52:00Z,29.8
2025-12-02T19:53:00Z,14.200000000000001
2025-12-02T19:54:00Z,17.6
2025-12-02T19:55:00Z,22.3
2025-12-02T19:56:00Z,8.1
2025-12-02T19:58:00Z,17.5
2025-12-02T20:02:00Z,8.8
2025-12-02T20:06:00Z,8.1
2025-12-02T20:07:00Z,6.7
2025-12-02T20:14:00Z,4.0
2025-12-02T20:19:00Z,4.7
2025-12-02T20:22:00Z,3.3
2025-12-02T20:25:00Z,14.9
2025-12-02T20:28:00Z,5.4
2025-12-02T20:32:00Z,6.7
2025-12-02T20:45:00Z,10.8
2025-12-02T20:46:00Z,10.8
2025-12-02T20:47:00Z,7.4
2025-12-02T20:48:00Z,14.200000000000001
2025-12-02T20:51:00Z,13.5
2025-12-02T20:52:00Z,5.4
2025-12-02T20:54:00Z,10.1
2025-12-02T20:55:00Z,10.1
2025-12-02T20:56:00Z,5.4
2025-12-02T21:06:00Z,16.9
2025-12-02T21:07:00Z,9.4
2025-12-02T21:08:00Z,20.299999999999997
2025-12-02T21:09:00Z,10.8
2025-12-02T21:12:00Z,6.0
2025-12-02T21:15:00Z,9.4
2025-12-02T21:16:00Z,7.4
2025-12-02T21:17:00Z,4.7
2025-12-02T21:18:00Z,5.4
2025-12-02T21:20:00Z,8.1
2025-12-02T21:21:00Z,12.8
2025-12-02T21:22:00Z,14.9
2025-12-02T21:35:00Z,12.1
2025-12-02T21:36:00Z,10.1
2025-12-02T22:02:00Z,15.5
2025-12-02T22:04:00Z,21.6
2025-12-02T22:05:00Z,33.099999999999994
2025-12-02T22:06:00Z,19.599999999999998
2025-12-02T22:07:00Z,6.1000000000000005
2025-12-03T00:15:00Z,6.1000000000000005
2025-12-03T01:25:00Z,6.1000000000000005
2025-12-03T02:58:00Z,10.1
2025-12-03T04:24:00Z,5.4
2025-12-03T04:57:00Z,4.7
2025-12-03T05:00:00Z,12.8
2025-12-03T07:33:00Z,10.1
2025-12-03T07:34:00Z,8.8
2025-12-03T07:35:00Z,6.7
2025-12-03T07:43:00Z,6.0
2025-12-03T07:47:00Z,3.3
2025-12-03T08:04:00Z,4.0
2025-12-03T08:12:00Z,11.5
2025-12-03T08:13:00Z,18.9
2025-12-03T08:14:00Z,21.0
2025-12-03T08:17:00Z,9.4
2025-12-03T08:18:00Z,14.200000000000001
2025-12-03T08:21:00Z,6.7
2025-12-03T08:26:00Z,8.8
2025-12-03T08:28:00Z,4.7
2025-12-03T08:30:00Z,5.4
2025-12-03T08:32:00Z,4.0
2025-12-03T08:35:00Z,16.2
2025-12-03T08:36:00Z,16.2
2025-12-03T08:37:00Z,0.6
2025-12-03T08:40:00Z,8.8
2025-12-03T08:42:00Z,7.4
2025-12-03T08:44:00Z,14.8
2025-12-03T08:46:00Z,12.8
2025-12-03T08:47:00Z,4.0
2025-12-03T08:48:00Z,20.299999999999997
2025-12-03T08:50:00Z,8.8
2025-12-03T08:52:00Z,10.8
2025-12-03T08:53:00Z,29.1
2025-12-03T09:00:00Z,12.1
2025-12-03T09:03:00Z,8.1
2025-12-03T09:06:00Z,7.4
2025-12-03T09:07:00Z,9.4
2025-12-03T09:08:00Z,20.299999999999997
2025-12-03T09:09:00Z,4.0
2025-12-03T09:10:00Z,4.7
2025-12-03T09:11:00Z,10.1
2025-12-03T09:13:00Z,5.4
2025-12-03T09:25:00Z,6.7
2025-12-03T09:27:00Z,14.200000000000001
2025-12-03T09:28:00Z,32.5
2025-12-03T09:29:00Z,12.8
2025-12-03T09:30:00Z,15.5
2025-12-03T09:31:00Z,20.299999999999997
2025-12-03T09:32:00Z,21.0
2025-12-03T09:34:00Z,8.8
2025-12-03T09:36:00Z,4.0
2025-12-03T09:37:00Z,14.9
2025-12-03T09:38:00Z,33.8
2025-12-03T09:39:00Z,14.9
2025-12-03T09:40:00Z,29.1
2025-12-03T09:41:00Z,23.7
2025-12-03T09:46:00Z,12.1
2025-12-03T09:47:00Z,21.6
2025-12-03T09:48:00Z,37.199999999999996
2025-12-03T09:49:00Z,39.199999999999996
2025-12-03T09:50:00Z,32.4
2025-12-03T09:51:00Z,16.9
2025-12-03T09:58:00Z,10.8
2025-12-03T09:59:00Z,21.6
2025-12-03T10:00:00Z,23.599999999999998
2025-12-03T10:01:00Z,8.8
2025-12-03T10:02:00Z,28.400000000000002
2025-12-03T10:03:00Z,8.1
2025-12-03T10:04:00Z,12.1
2025-12-03T10:05:00Z,28.400000000000002
2025-12-03T10:06:00Z,42.6
2025-12-03T10:07:00Z,37.199999999999996
2025-12-03T10:08:00Z,35.2
2025-12-03T10:09:00Z,16.9
2025-12-03T10:10:00Z,32.5
2025-12-03T10:11:00Z,18.2
2025-12-03T10:12:00Z,10.8
2025-12-03T10:13:00Z,33.099999999999994
2025-12-03T10:14:00Z,8.8
2025-12-03T10:15:00Z,6.1000000000000005
2025-12-03T10:16:00Z,4.7
2025-12-03T10:17:00Z,21.6
2025-12-03T10:19:00Z,8.7
2025-12-03T10:20:00Z,18.9
2025-12-03T10:22:00Z,18.2
2025-12-03T10:32:00Z,8.8
2025-12-03T10:34:00Z,3.3
2025-12-03T10:35:00Z,21.6
2025-12-03T10:36:00Z,10.1
2025-12-03T10:37:00Z,5.4
2025-12-03T10:59:00Z,18.9
2025-12-03T11:00:00Z,16.2
2025-12-03T11:02:00Z,25.7
2025-12-03T11:06:00Z,3.3
2025-12-03T11:07:00Z,6.7
2025-12-03T11:08:00Z,4.0
2025-12-03T11:28:00Z,4.0
2025-12-03T11:29:00Z,3.3
2025-12-03T11:35:00Z,6.0
2025-12-03T11:36:00Z,5.4
2025-12-03T11:37:00Z,10.8
2025-12-03T11:38:00Z,27.099999999999998
2025-12-03T11:39:00Z,27.7
2025-12-03T11:40:00Z,12.8
2025-12-03T11:41:00Z,14.9
2025-12-03T11:42:00Z,20.9
2025-12-03T11:43:00Z,16.9
2025-12-03T11:44:00Z,29.1
2025-12-03T11:45:00Z,11.5
2025-12-03T11:47:00Z,46.699999999999996
2025-12-03T11:48:00Z,41.2
2025-12-03T11:49:00Z,16.2
2025-12-03T11:50:00Z,39.300000000000004
2025-12-03T11:51:00Z,27.7
2025-12-03T11:52:00Z,43.3
2025-12-03T11:53:00Z,53.5
2025-12-03T11:54:00Z,36.5
2025-12-03T11:55:00Z,6.7
2025-12-03T11:58:00Z,17.6
2025-12-03T11:59:00Z,0.6
2025-12-03T12:00:00Z,41.9
2025-12-03T12:01:00Z,17.6
2025-12-03T12:02:00Z,7.4
2025-12-03T12:03:00Z,4.7
2025-12-03T12:04:00Z,13.5
2025-12-03T12:05:00Z,29.1
2025-12-03T12:06:00Z,34.5
2025-12-03T12:07:00Z,18.2
2025-12-03T12:08:00Z,6.0
2025-12-03T12:09:00Z,3.3
2025-12-03T12:11:00Z,4.7
2025-12-03T12:15:00Z,16.2
2025-12-03T12:16:00Z,18.9
2025-12-03T12:18:00Z,10.1
2025-12-03T12:19:00Z,10.1
2025-12-03T12:22:00Z,12.1
2025-12-03T12:23:00Z,42.6
2025-12-03T12:24:00Z,18.9
2025-12-03T12:25:00Z,21.6
2025-12-03T12:26:00Z,25.0
2025-12-03T12:27:00Z,23.0
2025-12-03T12:28:00Z,19.599999999999998
2025-12-03T12:29:00Z,24.299999999999997
2025-12-03T12:30:00Z,53.400000000000006
2025-12-03T12:31:00Z,25.7
2025-12-03T12:32:00Z,16.9
2025-12-03T12:38:00Z,2.7
2025-12-03T12:40:00Z,6.7
2025-12-03T12:41:00Z,5.4
2025-12-03T12:42:00Z,4.7
2025-12-03T12:46:00Z,2.7
2025-12-03T12:48:00Z,16.2
2025-12-03T12:49:00Z,4.0
2025-12-03T12:50:00Z,4.7
2025-12-03T12:59:00Z,7.4
2025-12-03T13:02:00Z,21.6
2025-12-03T13:03:00Z,7.4
2025-12-03T13:04:00Z,4.7
2025-12-03T13:08:00Z,10.8
2025-12-03T13:09:00Z,23.0
2025-12-03T13:11:00Z,52.8
2025-12-03T13:12:00Z,10.8
2025-12-03T13:13:00Z,6.1000000000000005
2025-12-03T13:23:00Z,6.0
2025-12-03T13:24:00Z,15.5
2025-12-03T13:25:00Z,26.4
2025-12-03T13:32:00Z,7.4
2025-12-03T13:33:00Z,11.5
2025-12-03T13:34:00Z,18.2
2025-12-03T13:35:00Z,18.2
2025-12-03T13:36:00Z,14.200000000000001
2025-12-03T13:37:00Z,46.699999999999996
2025-12-03T13:38:00Z,52.8
2025-12-03T13:39:00Z,39.199999999999996
2025-12-03T13:40:00Z,24.299999999999997
2025-12-03T13:43:00Z,21.0
2025-12-03T13:44:00Z,12.200000000000001
2025-12-03T13:45:00Z,23.599999999999998
2025-12-03T13:46:00Z,63.6
2025-12-03T13:47:00Z,42.6
2025-12-03T13:51:00Z,10.8
2025-12-03T13:56:00Z,12.1
2025-12-03T13:57:00Z,27.099999999999998
2025-12-03T14:00:00Z,9.4
2025-12-03T14:01:00Z,15.5
2025-12-03T14:03:00Z,4.0
2025-12-03T14:07:00Z,29.7
2025-12-03T14:08:00Z,18.2
2025-12-03T14:09:00Z,5.4
2025-12-03T14:10:00Z,10.1
2025-12-03T14:11:00Z,28.400000000000002
2025-12-03T14:12:00Z,6.0
2025-12-03T14:14:00Z,16.2
2025-12-03T14:15:00Z,17.6
2025-12-03T14:16:00Z,10.8
2025-12-03T14:17:00Z,8.1
2025-12-03T14:18:00Z,4.0
2025-12-03T14:20:00Z,12.1
2025-12-03T14:21:00Z,27.0
2025-12-03T14:22:00Z,14.8
2025-12-03T14:23:00Z,9.4
2025-12-03T14:24:00Z,16.9
2025-12-03T14:25:00Z,21.6
2025-12-03T14:26:00Z,8.8
2025-12-03T14:27:00Z,15.5
2025-12-03T14:28:00Z,14.200000000000001
2025-12-03T14:29:00Z,12.1
2025-12-03T14:30:00Z,32.5
2025-12-03T14:31:00Z,10.8
2025-12-03T14:32:00Z,8.1
2025-12-03T14:34:00Z,12.1
2025-12-03T14:35:00Z,4.0
2025-12-03T14:37:00Z,18.9
2025-12-03T14:38:00Z,12.1
2025-12-03T14:39:00Z,7.4
2025-12-03T14:45:00Z,4.0
2025-12-03T14:49:00Z,8.8
2025-12-03T14:50:00Z,6.7
2025-12-03T14:51:00Z,4.0
2025-12-03T14:54:00Z,7.4
2025-12-03T15:14:00Z,2.7
2025-12-03T15:18:00Z,4.7
2025-12-03T15:26:00Z,26.4
2025-12-03T15:27:00Z,7.4
2025-12-03T15:41:00Z,4.0
2025-12-03T15:50:00Z,5.4
2025-12-03T15:54:00Z,11.5
2025-12-03T15:56:00Z,16.2
2025-12-03T15:57:00Z,9.4
2025-12-03T16:00:00Z,8.7
2025-12-03T16:02:00Z,8.1
2025-12-03T16:03:00Z,29.7
2025-12-03T16:04:00Z,21.6
2025-12-03T16:05:00Z,17.6
2025-12-03T16:06:00Z,12.1
2025-12-03T16:07:00Z,16.9
2025-12-03T16:08:00Z,12.200000000000001
2025-12-03T16:09:00Z,6.7
2025-12-03T16:10:00Z,7.4
2025-12-03T16:11:00Z,8.1
2025-12-03T16:12:00Z,12.1
2025-12-03T16:17:00Z,4.0
2025-12-03T16:21:00Z,10.1
2025-12-03T16:40:00Z,10.8
2025-12-03T17:02:00Z,4.0
2025-12-03T17:08:00Z,10.8
2025-12-03T17:22:00Z,16.9
2025-12-03T17:23:00Z,10.8
2025-12-03T17:27:00Z,4.0
2025-12-03T17:28:00Z,16.9
2025-12-03T17:29:00Z,10.8
2025-12-03T17:31:00Z,6.0
2025-12-03T17:36:00Z,13.5
2025-12-03T17:37:00Z,23.7
2025-12-03T17:41:00Z,11.5
2025-12-03T17:42:00Z,14.200000000000001
2025-12-03T17:44:00Z,13.5
2025-12-03T17:45:00Z,10.8
2025-12-03T18:25:00Z,4.7
2025-12-03T18:37:00Z,8.8
2025-12-03T18:58:00Z,6.7
2025-12-03T19:10:00Z,6.0
2025-12-03T19:11:00Z,25.7
2025-12-03T19:38:00Z,4.0
2025-12-03T19:40:00Z,5.4
2025-12-03T19:48:00Z,6.7
2025-12-03T19:50:00Z,11.5
2025-12-03T19:51:00Z,5.4
2025-12-03T19:52:00Z,12.1
2025-12-03T19:53:00Z,5.4
2025-12-03T19:54:00Z,5.4
2025-12-03T19:55:00Z,5.4
2025-12-03T19:59:00Z,4.0
2025-12-03T20:00:00Z,2.7
2025-12-03T20:02:00Z,4.0
2025-12-03T20:03:00Z,4.0
2025-12-03T20:36:00Z,4.7
2025-12-03T20:50:00Z,6.0
2025-12-03T20:51:00Z,12.8
2025-12-03T21:00:00Z,5.4
2025-12-03T21:01:00Z,4.7
2025-12-03T21:02:00Z,10.8
2025-12-03T21:06:00Z,10.1
2025-12-03T21:16:00Z,24.299999999999997
2025-12-03T21:17:00Z,14.9
2025-12-03T21:19:00Z,8.8
2025-12-03T21:23:00Z,11.5
2025-12-03T21:31:00Z,2.7
2025-12-03T21:35:00Z,5.4
2025-12-03T21:45:00Z,12.8
2025-12-03T21:52:00Z,20.299999999999997
2025-12-03T21:57:00Z,27.7
2025-12-03T21:58:00Z,2.7
2025-12-03T21:59:00Z,21.6
2025-12-03T22:01:00Z,27.0
2025-12-03T22:02:00Z,18.2
2025-12-03T22:03:00Z,2.7
2025-12-03T22:04:00Z,4.0
2025-12-03T22:05:00Z,2.7
2025-12-03T22:06:00Z,2.7
2025-12-03T22:09:00Z,24.299999999999997
2025-12-03T22:10:00Z,22.3
2025-12-03T22:11:00Z,15.5
2025-12-03T22:13:00Z,4.7
2025-12-03T22:16:00Z,4.0
2025-12-04T00:19:00Z,11.5
2025-12-04T03:23:00Z,4.7
2025-12-04T03:28:00Z,7.4
2025-12-04T03:31:00Z,8.1
2025-12-04T03:45:00Z,4.7
2025-12-04T03:50:00Z,5.4
2025-12-04T03:52:00Z,11.5
2025-12-04T03:54:00Z,4.0
2025-12-04T03:55:00Z,6.0
2025-12-04T04:10:00Z,5.4
2025-12-04T04:11:00Z,2.0
2025-12-04T04:31:00Z,7.4
2025-12-04T05:48:00Z,4.7
2025-12-04T06:48:00Z,4.0
2025-12-04T06:49:00Z,4.0
2025-12-04T06:54:00Z,8.1
2025-12-04T06:55:00Z,14.200000000000001
2025-12-04T07:49:00Z,3.3
2025-12-04T07:52:00Z,2.7
2025-12-04T08:15:00Z,8.8
2025-12-04T08:20:00Z,6.7
2025-12-04T08:21:00Z,3.3
2025-12-04T08:28:00Z,14.9
2025-12-04T08:29:00Z,4.0
2025-12-04T08:32:00Z,12.8
2025-12-04T08:35:00Z,10.1
2025-12-04T08:42:00Z,2.7
2025-12-04T08:43:00Z,7.4
2025-12-04T08:44:00Z,6.1000000000000005
2025-12-04T08:45:00Z,4.0
2025-12-04T08:50:00Z,5.4
2025-12-04T08:51:00Z,17.6
2025-12-04T08:52:00Z,9.4
2025-12-04T08:53:00Z,6.7
2025-12-04T08:55:00Z,10.1
2025-12-04T08:59:00Z,4.7
2025-12-04T09:03:00Z,10.8
2025-12-04T09:05:00Z,10.8
2025-12-04T09:31:00Z,7.4
2025-12-04T09:40:00Z,3.3
2025-12-04T09:41:00Z,20.299999999999997
2025-12-04T09:42:00Z,2.0
2025-12-04T09:44:00Z,5.4
2025-12-04T09:45:00Z,16.9
2025-12-04T09:46:00Z,10.8
2025-12-04T09:47:00Z,8.1
2025-12-04T09:48:00Z,8.1
